Model_Manufacturer_name,Collectible_item_full_name
Altaya,Matra Simca Rancho 1978
Altaya,Citroen DS 19 Amsterdam Taxi 1958
Altaya,Tuk tuk Bangkok taxi 1980
Altaya,Simca 1301 S 1972
Altaya,Peugeot 203 Casablanca Taxi 1960
Altaya,Bucciali TAV8-32 1932
Altaya,Simca 6 1950
Altaya,Renault Furgonette 300 kg
Altaya,Peugeot J5 Furgone 'Touring Secours'
Altaya,Renault Siete TL 1975
Altaya,Ford Vedette 1954
Altaya,Renault 12 1970
Altaya,Renault Dauphine 1961
Altaya,Simca Abarth 1150S 1963
Altaya,Cooper Climax T51 F1 1959 Jack Brabham
Altaya,Jaguar C-Type 3.4L TEAM JAGUAR CARS LTD N 18 WINNER 24h LE MANS 1953 T.ROLT - D.HAMILTON
Altaya,Jaguar D - 24 h Le Mans - 1957 (R. Flockhart - I. Bueb)
Altaya,Ford GT 40 Le Mans 1969 Jacky Ickx-J. Oliver
Altaya,Mercedes 540 K
Altaya,Porsche 962 Le Mans 1986 Bell-Holbert-Stuck
Altaya,Maserati 250 F
Altaya,Pagani Zonda C12S - silver
Altaya,Jaguar R-D6
Altaya,SEAT Ritmo 75CL Cuerpo de Policia Nacional (1981)
Altaya,"Matra Simca Bagheera ""S"" - 1977"
Altaya,Citroen DS 21 Pallas U.S.A. - 1972
Altaya,Mercedes-Benz 180 D - Tel Aviv taxi - 1962
Altaya,Citroen DS Mille Pattes 1970 MICHELIN Test Car
Altaya,"Simca Aronde Messagere ""Nestle"""
Altaya,Subaru Impreza WRC NZ Rally 2003 P.Solberg-P.Mills
Altaya,Renault 10 Agrupacion de trafico - Guardia civil 1967
Altaya,BMW V12 LMR 24H.Le Mans 1999
Altaya,Ford Fordor - taxi Toronto-1947
Altaya,Ford Fordor - taxi New York-1947
Altaya,"Renault Maxi Megane-Rallye Caja Cantabria, 1998"
Altaya,"Seat 124 - 1600 - Criterium Luis de Baviera, 1972"
Altaya,"BMW M3 - Rallye Principe de Asturias, 1989"
Altaya,"Peugeot 306 Maxi - Rallye de Aviles, 1997"
Altaya,"Citroen C2 Super 1600 - Rallye Cantabria Infinita, 2005"
Altaya,Ford Sierra RS Cosworth 1987
Altaya,Fiat Ritmo 75CL (1979)
Altaya,Duesemberg SSJ 1933
Altaya,Austin Healey Sprite (1959)
Altaya,Holden FE Sedan 1956 Sydney TAXI
Altaya,Peugeot 205 GTi (1985)
Altaya,Citroën C4 WRC Redbull Rally de Portugal 2009 Loeb-Elena
Altaya,Austin FX4 London 1965 taxi
Altaya,Peugeot 404 Paris 1962 taxi
Altaya,Simca 9 Aronde 1954
Altaya,Ford Fairlane La Habana taxi
Altaya,Fiat 1400 Roma 1955 taxi
Altaya,Simca Bagheera S 1977
Altaya,Alfa Romeo TZ #83 Coupe des Alpes 1964 J. Rolland/G. Augias 
Altaya,Simca CG 1300 Coupè 1973
Altaya,Simca Horizon 1978
Altaya,Renault Gallion Fourgone - Michelin
Altaya,Simca Presidentielle 1959
Altaya,Maybach V12 DS8 1930
Altaya,Citroën C4 WRC 2008 Rallye Monte Carlo S.Loeb-D.Elena 
Altaya,Lancia Beta Montecarlo DRM 1980 Hans Hayer #51 - L. blue
Altaya,"Ford Escort XR3 (1982) - 5 doors , white"
Altaya,"Ford Focus WRC 2002 #1 Txus Jaio-Lucas Cruz, Rally de Cangas del Nacrea"
Altaya,"Fiat 131 Abarth Rallye Catalunya 1979 - B.Fernandez, J.L.Sala"
Altaya,Mitsubishi Lancer Evo IX Rallye de Tierra de Cabanas 2007
Altaya,Mercedes-Benz 200D (W110) - Athens taxi 1965 - yellow
Altaya,Fiat Punto S1600 Rallye de Monte Carlo 2003 M.Ligato-R.Garcia
Altaya,Jaguar Mk II British Saloon Cars 1960 S. Moss
Altaya,Peugeot 206 WRC 2000  V-Rally France G.Panizzi-H.Panizzi - silver
Altaya,"Ford Abeille ""L'èpi d'Or"""
Altaya,Lamborghini Countach LP500S
Altaya,"Hyundai Accent WRC Acropolis Rally 2003 F.Loix, S.Smeets"
Altaya,Fiat Grande Punto Abarth S2000 Rallye Russia 2007 - #3 A.Alèn-T.Alanne
Altaya,Saab 96 V4 #8 Rallye Sweden 1972 S.Blomqvist-A.Hertz
Altaya,Porsche 911 S #6 Rallye Monte Carlo 1970 B.Waldegård-L.Helmer
Altaya,"Lancia Delta S4 #6 Martini, RAC Rallye 1985 H.Toivonen-N.Wilson"
Altaya,Fiat Abarth 2000 Sport Spider (SE010) 1969
Altaya,"Alfa Romeo 8C 2900B 1938 Cabriolet - black, open"
Altaya,Simca Présidence - 1958
Altaya,DB Panhard HBR4 (1958) blue
Altaya,"Simca Aronde 8 Sport 1952 - red, Diorma Set hitch-hiker with 2 persons"
Altaya,Renault Wind concept
Altaya,Seat Fura Crono (1982)
Altaya,Renault 5 Turbo - Rallye Tour de Corse 1983 - #3 Genito Ortiz/Ramon Minguez
Altaya,Renault 12 - taxi Bogota - 1973
Altaya,Bugatti Veyron
Altaya,"DKW F89L ""DERBI"" Motocicletas - 1954"
Altaya,"SAVA J4 Austin ""Bimbo"" Pan de molde casero - yellow"
Altaya,Mercedes-Benz C 111/II - Chrome edition
Altaya,Toyota Celica GT4 1989 Lombard-RAC Rally - Carlos Sainz
Altaya,Toyota Celica GT-Four ST165 C.SAINZ - 1000 LAKES RALLY 1990
Altaya,Toyota Celica GT4 Rallye Portugal 1991 - C. Sainz
Altaya,Toyota Celica Turbo 4WD #4 Rallye 1000 Lakes 1993 Kankkunen-Giraudet
Altaya,Ford Motorsport Sierra RS Cosworth 1988 Tour de Corcega Carlos Sainz No 12
Altaya,Volkswagen T2 Kombi (PTT) Switzerland 1965
Altaya,Hino PA62 Taxi Tokyo (1966)
Altaya,Ford Taunus 17M P2 Deluxe Coupe 1957-1959 red/white
Altaya,Porsche 911 Rallye Monte Carlo 1978 #3 Nicolas J./Laverne V.
Altaya,Morris 1100 (1967)
Altaya,Talbot Samba Cabriolet - 1983
Altaya,Simca 5 Fourgonnette Michelin
Altaya,Bugatti Type 57SC Coupe Atlantic - Chrome Edition
Altaya,ASTON MARTIN DBR1 - 1° 24 heures du Mans 1959 R.Salvadori-C.Shelby
Altaya,"Ford Escort XR3i #5 Rally de la Rioja 1983 Servia, Sabater"
Altaya,Talbot Alpine 1600 SX - 1980
Altaya,Alfa Romeo Giulietta - 1956
Altaya,Fiat 500 Topolino - 1949 light blue
Altaya,Toyota Celica 2000GT Rallye des 1000 Pistes 1979 - Therier/Vial
Altaya,DAF 55 Rallye Monte-Carlo 1972 - Claude Laurent/Jaques Marché
Altaya,Opel Manta 400 Rally Catalunya 1984 - C.Sainz/J.I.Orozco (Campeonato de España de Rallyes de Asfalto - 9º/- Puntos)
Altaya,Audi R8 24 H. Le Mans 2000 - F.Biela-T.Kristensen-E.Pirro
Altaya,"Citroën Visa Chrono - Rallye RACE Madrid, 1984 - #2 Rcardo Muñoz-Carlos Hernández"
Altaya,Jaguar XJR-12 #3 John Nielsen/Price Cobb/Martin Brundle - Le Mans Circuit de la Sarthe 16-17 June - SILK CUT JAGUAR
Altaya,Pegaso Mofletes CAMPSA (1948-1959)
Altaya,SAVIEM JL 21 SANDERS Truck 1963
Altaya,"SAVIEM SG2 (Super Goelette) 1965 - Dakar, Senegal 1991 - transport en commun voyage vacances sadikh"
Altaya,"Citroën Type 23 - 49ème Bataillon de Chars De Combat, Tannay (France) 1940"
Altaya,Pegaso Z102 (1952) - blue
Altaya,SEAT Marbella
Altaya,Talbot Lago T150SS Figoni Falaschi 1938
Altaya,Peugeot 205 T16 E1 - A.Vatanen-T.Harryman - 1000 Lakes Rally 1984
Altaya,Hispano Suiza H6C 1934
Altaya,Monica 560 V8 - 1974
Altaya,Seat Ibiza 1.5 GLX Gr.B #28 Rally de Catalunya 1986 - José Luis Graña - Tomás Morales
Altaya,Delage D8 120 Letourneur & Marchand - 1939 - chrome
Altaya,Noble M14 2005 - chrome
Altaya,Seat Toledo Classe 2 - Fabien Giroix - Championnat de France de Supertourisme 1993
Altaya,Renault 17 Gordini Rally Monte-Carlo 1975 J-F.Piot - J. De Alexandris
Altaya,Unic Zu-Alpes - Sanders 1962
Altaya,Fiat 238 Plasmon - 1967 orange/yellow
Altaya,CHRYSLER VIPER GTS-R 2004 ZWAAN - BOUCHUT - GOOSSENS
Altaya,Aston Martin DBR9 - 2005 #59 David Brabham (AUS)-Darren Turner (GB)-Stephane Sarrazin (F)
Altaya,"Seat Fura Crono - Juan ""Kuru"" Villacieros - Copa Fura 1983"
Altaya,Seat Marbella Proto - Antoni Ruis - Manuel Casanova - Rally de Toledo 1989
Altaya,1986 Rothmans Porsche 959 Rallye Paris-Dakar #186 group B WINNER - R. Metge/D. Lemoyne (Top Speed 317 km/h)
Altaya,"Vanwall VW57 #8 Formula 1, 1957 - Stirling Moss"
Altaya,Berliet 11CV Dauphine - 1939 green
Altaya,Krauss-Maffei Leopard 2A5 - Einsatzbataillon 1 mechanisiertes Baterie - Orahovac (Kosovo) - 2000
Altaya,Citroën BX Dirección general de la policía (1992)
Altaya,"Pegaso 2030 Comet - Leche uperisada ""Pascual"""
Altaya,Mercedes-Benz SK-1948 Heavy Trailer Dumper (1988-1997)
Altaya,Ford Fiesta - 1976 - red
Altaya,Peugeot 504 Limousine - 1969 - Metallic Blue
Altaya,Citroën AMI 6 - 1962 - mint green
Altaya,Skoda Fabia S2000 #25 Rally Acropolis 2011 J. Hänninen / M. Markkula - Red Bull
Altaya,"Seat Ibiza Bimotor Proto - Rally Tierra Lloret de Mar 1988, Josep Maria Servià-Luis Corominas"
Altaya,Toyota Corolla WRC - 1998 Rally Safari #5 - Carlos Sainz ???
Altaya,Peugeot 504 Safari Rally 1976 J-P.Nicolas/J-C.Lefèbvre
Altaya,"Bernard TD 160/35. 1960 - Remorque Fourgon ""Mondia"""
Altaya,"Mack B 61T ""San Jose"""
Altaya,Citroën CX Pallas 2400 - 1976 - dark grey metallic
Altaya,Ford Granada 2.8 Mk II L Ghia - 1982 - l. brown (copper)  metallic
Altaya,Berliet-Saviem Club des quatre - Frigorifique Ressons - FF3
Altaya,Somua JL 19 - Condrand
Altaya,Saurer D330 - isotherme (combined shipping) Coop Immer Frisch - CH
Altaya,"Berliet Stradair 50, Fourgon Tole ""Déménagements HUET"""
Altaya,"Toyota Celica GT4 #10 rally Rouergue 2008 Rouillard, de Turckheim"
Altaya,VW Passat B2 Fliessheck facelift 1988 / Santana - red
Altaya,Simca Gordini Grand Prix - 1949 #16
Altaya,Ford Transit MK1 Van - Michelin collection
Altaya,SEAT 124 2000 GR.2 #31 - S.Canellas - CAMPEONATO DE ESPANA DE TURISMO 1979
Altaya,Chevrolet Corvette Stingray #76 - 24h Le Mans 1976 IMSA Camel - J.Greenwood/B.Darniche
Altaya,BMW Riley #01 Winner 24h Daytona 2011 - J.Hand/S.Pruett/G.Rahal/M.Rojas
Altaya,Somua S-35 1st DLM Quesnoy 1940
Altaya,"Unic T 270 A2 (619 V8) Semi Remorque ""GRANY Frères FEYTIAT"" - TRANSPORTE GANADO (1970-1974)"
Altaya,Bugatti Type 101 - 1951 - blue 
Altaya,Delahaye 235 Coach - 1952 - beige (ivory)
Altaya,"SIMCA P60 Ranch - 1961, Break, Crème & Rouge"
Altaya,"Ferrari 312 T2, # 11 Niki Lauda Brazilian GP 1977 World Champion"
Altaya,"BMW M1, #61 R.Ennequin/M.Gabriel/F.Gasparetti - 24H LeMans 1982 - white"
Altaya,"Fiat 500 C Furgoncino - ""FAGO"" - 1950, light blue"
Altaya,2008 Ferrari California - red
Altaya,Renault R8 Gordini #34 Carpinteiro Albino/Silva Pereira - 1967 Tap Rally Portugal Winner - blue
Altaya,Renault 4L - 1964 - light blue
Altaya,Ford Focus RS 07 WRC #3 M.Hirvonen-J.Lehtinen - 2nd Rally Monte Carlo 2008
Altaya,Seat Leon TDI BTCC #11 Jason Plato - British Touring Car Championship 2008
Altaya,Talbot Tagora Presidence 1981 - d. blue met.
Altaya,Talbot Simca Solara LS 1.5 1983 - brown met.
Altaya,Seat Toledo TDI (2004-2009) - Silver (Gris Antracita metalizado)
Altaya,Renault 5 TL (1972) - White
Altaya,Williams Renault FW14B - #5 Nigel Mansell 1992
Altaya,"Benetton B194 # 5 Michael Schumacher 1994, GP Monaco"
Altaya,Citroen Acadiane - Michelin
Altaya,Renault Galion - Michelin
Altaya,"Citroen Mehari ""Jeu de plage"" - Michelin - yellow/blue"
Altaya,Peugeot 202 - Michelin
Altaya,"Ford Model ""T"" Van - Michelin"
Altaya,"Saviem SG2 ""Service Compétition""- Michelin"
Altaya,"Citroen Fourgon Type 23 - Michelin , white"
Altaya,Morris Cowley - Michelin - black
Altaya,Renault Furgonette 300KG Juvaquatre - Michelin
Altaya,"Renault Clio S1600 - #2 Alberto Hevia-Albetro Iglesias, Rallye de Avilés, 2004 - yellow"
Altaya,"Lamborghini Aventador S Roadster - 2017, blue met."
Altaya,Honda NSX - 2016 - Valencia red pearl
Altaya,"Lotus Evora Sport 410 - 2016, yellow"
Altaya,"GMC CCKW 353 dépannage ""Etablissements CH. FOURNIER"" - yellow"
Altaya,"Chevrolet Chevette Luxo - Brazil, 1973 - blue metallic"
Altaya,Chevrolet 3100 Brasil 1959 - white/orange
Altaya,Chevrolet Alvorada Pick-up 1962 - white/blue
Altaya,Chevrolet Marta Rocha - 1956 - green/white 
Altaya,Chevrolet Varaneio S Luxe 1971 - met. blue/white
Altaya,Chevrolet C-20 Picape Deluxe 1994- white
Altaya,Chevrolet Opala Diplomata Collectors 1992 - d.red met.
Altaya,"Chevrolet Monza Serie I Sedan 1985 - Red, 2 doors"
Altaya,Chevrolet Celta Super 1.4 2006 - d. blue met.
Altaya,"Fiat 500 Giardiniera - SIP - 1967 - white, ""Veicoli Pubblicitari"""
Altaya,Fiat 500 A Furgoncino - Tre teste - 1948 - l. blue
Altaya,"Volvo PV544 - Safari Rally 1965, Jo. Singh-Ja.Singh - White/black hood"
Altaya,"Simca 1000 Rallye 2 - #34 B. Fiorentino - M. Gélin, Rally Monte-Carlo 1973, White/red"
Altaya,"Renault 12 Gordini #7 J. Ragnotti - J. Jaubert, Rally Monte-Carlo 1973 - White/red"
Altaya,Fiat 124 Abarth - #2 R.Pinto - A.Bernacchini - Rallye de Portugal 1974 - red
Altaya,Chevrolet S-10 Deluxe 2.5 Cabine Dupla 2009 - gold met.
Altaya,Chevrolet Chevette SL 1979 - Yellow
Altaya,Chevrolet Varaneio Custom 1993 - Red
Altaya,Citroën BX 4TC Rally Monte-Carlo 1986 #15 J-Claude Andruet / Annick Peuvergne - White
Altaya,BMW M3 GTR #42 D.Müller/J.Müller/J.Stuck/P.Lamy - 24H Núrburgring 2004
Altaya,"Subaru Impreza 555 # P.Liatti/F.Pons, Rally Monte-Carlo 1997"
Altaya,"Lancia 037 - Totip #18 M.Biasion-T.Siviero, Sanremo Rally 1983 "
Altaya,"Renault 1000kg ""Gervais"" - white"
Altaya,"Peugeot D3A ""Pâtes Délices"" - white"
Altaya,"AMG Mercedes C-klasse (W203) DTM 2006 #2 Bernd Schneider, Vodafone - red"
Altaya,"Peugeot 905 - 1992, #1 Derek Warwick (UK) - Yannick Dalmas (F) - Mark Blundell (UK) -24h du Mans, White/black"
Altaya,Ferrari LaFerrari Aperta 2016 - Black met.
Altaya,Ferrari 812 Superfast 2017 - Red
Altaya,Bugatti Chiron 2016 - L. blue/dark blue
Altaya,Pegaso Z-206 1060L CAMPOFRIO “Cabezon” - white/green
Altaya,Volkswagen Santana - Táxi Rio de Janeiro - yellow
Altaya,Fiat Strada - Água A Domicílio - Fonte São Floriano - l. blue
Altaya,"Toyota Bandeirante - ""Light"" Electricidade - green"
Altaya,MAN/Saviem SM 240 (1970) DumpTruck - orange
Altaya,Citroen T-55 HEULIEZ - green/white
Altaya,"Seat Ibiza Tdi Gr. N #24 Joan Font-Alex Masip - Rallye Salamanca 2003, grey met."
Altaya,Seat Cordoba WRC EVO 3 #21 Salvador Cañellas-Albert Sanchís - Rallye Catalunya-Costa Brava 2001 - d. blue met.
Altaya,"Peugeot 104 ZS #66 J-l Trintignant Marianne Hoepfner, Rallye Monte-Carlo 1982 - white"
Altaya,Seat 1430 FU 1800 #7 Antonio Zanini-Juan Petisco - Rally Firestone 1976 - orange
Altaya,"Seat Toledo Marathon #1 Josep Maria Servià-Eric Oller - Raid de Grecia 1994, white/orange"
Altaya,"Citroen Visa 1000 Pistes #7 J-C. Andruet-A. Peuvergne, Monte Carlo 1985 - white"
